game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Over,C.J. Stroud,1.93,33.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Under,C.J. Stroud,1.83,33.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Over,C.J. Stroud,1.98,21.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Under,C.J. Stroud,1.78,21.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Over,Tua Tagovailoa,1.85,24.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Under,Tua Tagovailoa,1.91,24.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Over,Tua Tagovailoa,1.83,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Under,Tua Tagovailoa,1.93,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Over,C.J. Stroud,1.93,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Under,C.J. Stroud,1.83,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Over,Tua Tagovailoa,1.88,265.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Under,Tua Tagovailoa,1.88,265.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Over,C.J. Stroud,1.88,245.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Under,C.J. Stroud,1.88,245.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Jonnu Smith,1.88,44.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Jonnu Smith,1.88,44.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Tyreek Hill,1.88,71.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Tyreek Hill,1.88,71.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,De'Von Achane,1.88,33.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,De'Von Achane,1.88,33.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,John Metchie III,1.88,15.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,John Metchie III,1.88,15.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Jaylen Waddle,1.88,57.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Jaylen Waddle,1.88,57.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Dalton Schultz,1.88,30.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Dalton Schultz,1.88,30.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Tank Dell,1.88,40.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Tank Dell,1.88,40.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Joe Mixon,1.88,19.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Joe Mixon,1.88,19.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Nico Collins,1.88,88.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Nico Collins,1.88,88.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Tyreek Hill,1.88,5.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Tyreek Hill,1.88,5.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Jonnu Smith,1.88,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Jonnu Smith,1.87,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,De'Von Achane,1.72,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,De'Von Achane,2.06,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Jaylen Waddle,1.88,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Jaylen Waddle,1.88,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Joe Mixon,2.36,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Joe Mixon,1.56,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,John Metchie III,1.88,1.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,John Metchie III,1.88,1.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Tank Dell,2.02,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Tank Dell,1.76,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Nico Collins,2.12,6.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Nico Collins,1.68,6.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Dalton Schultz,2.14,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Dalton Schultz,1.68,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Over,De'Von Achane,1.88,13.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Under,De'Von Achane,1.88,13.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Over,Joe Mixon,1.98,20.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Under,Joe Mixon,1.78,20.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Over,De'Von Achane,1.88,50.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Under,De'Von Achane,1.88,50.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Over,Joe Mixon,1.88,83.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Under,Joe Mixon,1.88,83.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Over,C.J. Stroud,1.88,12.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,FanDuel,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Under,C.J. Stroud,1.88,12.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Under,C.J. Stroud,1.94,32.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Over,C.J. Stroud,1.82,32.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Over,Tua Tagovailoa,1.83,36.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Under,Tua Tagovailoa,1.93,36.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Under,C.J. Stroud,1.8,21.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Over,C.J. Stroud,1.97,21.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Under,Tua Tagovailoa,1.76,25.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Over,Tua Tagovailoa,2.02,25.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Under,Tua Tagovailoa,2.04,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Over,Tua Tagovailoa,1.74,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Over,C.J. Stroud,1.89,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Under,C.J. Stroud,1.87,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Under,Tua Tagovailoa,1.88,271.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Over,Tua Tagovailoa,1.88,271.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Over,C.J. Stroud,1.87,250.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Under,C.J. Stroud,1.89,250.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,De'Von Achane,1.85,34.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,De'Von Achane,1.91,34.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Dalton Schultz,1.9,29.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Dalton Schultz,1.86,29.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Joe Mixon,1.88,18.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Joe Mixon,1.88,18.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Jaylen Waddle,1.88,56.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Jaylen Waddle,1.88,56.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Jonnu Smith,1.9,44.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Jonnu Smith,1.86,44.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,John Metchie III,1.89,15.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,John Metchie III,1.87,15.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Nico Collins,1.88,89.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Nico Collins,1.88,89.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Tank Dell,1.87,41.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Tank Dell,1.89,41.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Tyreek Hill,1.83,70.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Tyreek Hill,1.93,70.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Joe Mixon,1.57,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Joe Mixon,2.34,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Jaylen Waddle,1.88,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Jaylen Waddle,1.88,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Tank Dell,1.8,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Tank Dell,1.97,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Jonnu Smith,1.8,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Jonnu Smith,1.97,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,De'Von Achane,2.09,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,De'Von Achane,1.71,4.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,John Metchie III,1.91,1.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,John Metchie III,1.85,1.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Tyreek Hill,1.83,5.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Tyreek Hill,1.93,5.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Nico Collins,2.17,6.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Nico Collins,1.66,6.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Over,Dalton Schultz,2.15,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_receptions,Under,Dalton Schultz,1.67,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Over,Joe Mixon,1.91,20.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Under,Joe Mixon,1.85,20.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Over,C.J. Stroud,2.15,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Under,C.J. Stroud,1.67,3.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Over,De'Von Achane,1.8,12.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_rush_attempts,Under,De'Von Achane,1.97,12.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Under,C.J. Stroud,1.88,11.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Over,C.J. Stroud,1.88,11.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Under,Joe Mixon,1.88,83.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Over,Joe Mixon,1.88,83.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Under,De'Von Achane,1.88,46.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Houston Texans,Miami Dolphins,player_rush_yds,Over,De'Von Achane,1.88,46.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Over,Tua Tagovailoa,1.8,36.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Under,Tua Tagovailoa,1.96,36.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Over,C.J. Stroud,1.8,32.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_attempts,Under,C.J. Stroud,1.96,32.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Over,C.J. Stroud,1.92,21.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Under,C.J. Stroud,1.83,21.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Over,Tua Tagovailoa,2.02,25.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_completions,Under,Tua Tagovailoa,1.76,25.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Over,C.J. Stroud,1.93,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Under,C.J. Stroud,1.82,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Over,Tua Tagovailoa,1.68,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_interceptions,Under,Tua Tagovailoa,2.12,0.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Over,C.J. Stroud,1.87,247.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Under,C.J. Stroud,1.88,247.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Over,Tua Tagovailoa,1.88,263.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_pass_yds,Under,Tua Tagovailoa,1.87,263.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,De'Von Achane,1.88,34.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,De'Von Achane,1.88,34.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Joe Mixon,1.85,19.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Joe Mixon,1.89,19.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Dalton Schultz,1.91,29.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Dalton Schultz,1.85,29.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Jaylen Waddle,1.87,56.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Jaylen Waddle,1.89,56.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Tank Dell,1.89,40.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Under,Tank Dell,1.85,40.5
79eb6a96467e443fcd884f1aab38fb40,12/15/2024,FALSE,BetRivers,12/12/2024,Houston Texans,Miami Dolphins,player_reception_yds,Over,Jonnu Smith,1.87,44.5
